Date,padas_sg_padas_di_beaufort_jps,padas_sg_sook_di_biah,padas_sg_pegalan_di_keranaan
2017-03-18,20.0,-919908.0,571.0
2017-03-19,31.0,-849915.0,421.0
2017-03-20,1.0,-919908.0,110.0
2017-03-21,0.0,-919908.0,421.0
2017-03-22,0.0,-849915.0,760.0
2017-03-23,57.0,-919908.0,21.0
2017-03-24,21.0,-919908.0,246.0
2017-03-25,1816.0,-919908.0,356.0
2017-03-26,141.0,-919908.0,18.0
2017-03-27,1.0,-919908.0,0.0
2017-03-28,304.0,-849915.0,88.0
2017-03-29,1319.0,,43.0
2017-03-30,2296.0,,2.0
2017-03-31,1974.0,,434.0
2017-04-01,21.0,,469.0
2017-04-02,0.0,,196.0
2017-04-03,168.0,,2146.0
2017-04-04,737.0,,874.0
2017-04-05,519.0,,175.0
2017-04-06,65.0,-919908.0,3.0
2017-04-07,156.0,-919908.0,34.0
2017-04-08,5.0,-919908.0,1.0
2017-04-09,1180.0,-919908.0,1480.0
2017-04-10,36.0,-889911.0,314.0
2017-04-11,0.0,-919908.0,7.0
2017-04-12,0.0,,51.0
2017-04-13,0.0,,149.0
2017-04-14,41.0,,4.0
2017-04-15,1.0,,0.0
2017-04-16,267.0,,355.0
2017-04-17,231.0,,240.0
2017-04-18,5.0,,179.0
2017-04-19,129.0,,837.0
2017-04-20,30.0,,840.0
2017-04-21,1.0,,128.0
2017-04-22,382.0,,36.0
2017-04-23,7.0,,57.0
2017-04-24,436.0,,2.0
2017-04-25,14.0,,149.0
2017-04-26,0.0,,5.0
2017-04-27,0.0,,0.0
2017-04-28,0.0,,196.0
2017-04-29,410.0,,5.0
2017-04-30,11.0,,0.0
2017-05-01,0.0,,27.0
2017-05-02,561.0,,89.0
2017-05-03,,,
2017-05-04,,,
2017-05-05,,,
2017-05-06,644.0,,80.0
2017-05-07,177.0,,182.0
2017-05-08,39.0,,569.0
2017-05-09,1.0,,1186.0
2017-05-10,0.0,,36.0
2017-05-11,28.0,,165.0
2017-05-12,1173.0,,82.0
2017-05-13,,,66.0
2017-05-14,,,680.0
2017-05-15,,,307.0
2017-05-16,576.0,,372.0
2017-05-17,31.0,,7.0
2017-05-18,472.0,,794.0
2017-05-19,9.0,,89.0
2017-05-20,896.0,,1555.0
2017-05-21,17.0,,103.0
2017-05-22,0.0,,12.0
2017-05-23,13.0,,391.0
2017-05-24,237.0,,149.0
2017-05-25,3.0,,6.0
2017-05-26,0.0,,0.0
2017-05-27,0.0,,0.0
2017-05-28,899.0,,0.0
2017-05-29,112.0,,768.0
2017-05-30,523.0,-919908.0,529.0
2017-05-31,17.0,-879912.0,1594.0
2017-06-01,524.0,-919908.0,384.0
2017-06-02,2010.0,-919908.0,164.0
2017-06-03,75.0,-879912.0,8.0
2017-06-04,0.0,-879912.0,0.0
2017-06-05,686.0,-879912.0,715.0
2017-06-06,9.0,-919908.0,10.0
2017-06-07,0.0,-919908.0,0.0
2017-06-08,93.0,-919908.0,0.0
2017-06-09,1.0,-729927.0,0.0
2017-06-10,0.0,-879912.0,70.0
2017-06-11,,-919908.0,93.0
2017-06-12,,,63.0
2017-06-13,,,208.0
2017-06-14,125.0,-919908.0,195.0
2017-06-15,6.0,-879912.0,905.0
2017-06-16,46.0,-879912.0,79.0
2017-06-17,1.0,-919908.0,10.0
2017-06-18,2878.0,-919908.0,557.0
2017-06-19,1199.0,-879912.0,
2017-06-20,1874.0,-879912.0,112.0
2017-06-21,28.0,-889911.0,80.0
2017-06-22,0.0,-919908.0,15.0
2017-06-23,0.0,-919908.0,386.0
2017-06-24,29.0,-919908.0,21.0
2017-06-25,209.0,-919908.0,1595.0
2017-06-26,3.0,-919908.0,40.0
2017-06-27,57.0,-919908.0,779.0
2017-06-28,95.0,-879912.0,69.0
2017-06-29,75.0,-919908.0,472.0
2017-06-30,1.0,-919908.0,
2017-07-01,,-919908.0,
2017-07-02,,-919908.0,
2017-07-03,,-759924.0,
2017-07-04,,-879912.0,0.0
2017-07-05,56.0,-919908.0,0.0
2017-07-06,1135.0,-919908.0,266.0
2017-07-07,91.0,-719928.0,1013.0
2017-07-08,213.0,,37.0
2017-07-09,9.0,-909909.0,0.0
2017-07-10,0.0,-919908.0,0.0
2017-07-11,554.0,-879912.0,206.0
2017-07-12,26.0,-879912.0,368.0
2017-07-13,309.0,-919908.0,41.0
2017-07-14,181.0,-879912.0,2.0
2017-07-15,1587.0,-799920.0,620.0
2017-07-16,661.0,-919908.0,40.0
2017-07-17,108.0,-919908.0,6.0
2017-07-18,784.0,-919908.0,179.0
2017-07-19,13.0,-879912.0,4.0
2017-07-20,0.0,-769923.0,4.0
2017-07-21,420.0,-869913.0,1.0
2017-07-22,0.0,-919908.0,92.0
2017-07-23,0.0,-919908.0,0.0
2017-07-24,0.0,-879912.0,0.0
2017-07-25,,,
2017-07-26,,,
2017-07-27,,,
2017-07-28,0.0,,0.0
2017-07-29,0.0,-919908.0,0.0
2017-07-30,0.0,-919908.0,0.0
2017-07-31,,-879912.0,0.0
2017-08-01,,-889911.0,0.0
2017-08-02,221.0,-829917.0,0.0
2017-08-03,385.0,-839916.0,0.0
2017-08-04,5.0,-839916.0,0.0
2017-08-05,0.0,-909909.0,0.0
2017-08-06,0.0,,214.0
2017-08-07,1178.0,,294.0
2017-08-08,3666.0,,560.0
2017-08-09,106.0,-879912.0,168.0
2017-08-10,135.0,-839916.0,653.0
2017-08-11,232.0,-919908.0,1065.0
2017-08-12,540.0,-919908.0,242.0
2017-08-13,263.0,-879912.0,211.0
2017-08-14,1136.0,-919908.0,454.0
2017-08-15,239.0,-919908.0,1376.0
2017-08-16,512.0,-919908.0,231.0
2017-08-17,1517.0,-869913.0,27.0
2017-08-18,40.0,-719928.0,3.0
2017-08-19,72.0,-839916.0,0.0
2017-08-20,,-919908.0,0.0
2017-08-21,,-799920.0,0.0
2017-08-22,107.0,-919908.0,0.0
2017-08-23,477.0,-919908.0,82.0
2017-08-24,7.0,-919908.0,547.0
2017-08-25,67.0,,53.0
2017-08-26,975.0,,1022.0
2017-08-27,2166.0,,
2017-08-28,297.0,,
2017-08-29,347.0,,
2017-08-30,1111.0,-839916.0,652.0
2017-08-31,34.0,-919908.0,146.0
2017-09-01,0.0,-919908.0,3.0
2017-09-02,0.0,-919908.0,21.0
2017-09-03,90.0,-919908.0,112.0
2017-09-04,1234.0,-889911.0,2.0
2017-09-05,443.0,-909909.0,274.0
2017-09-06,702.0,-879912.0,235.0
2017-09-07,281.0,-759924.0,262.0
2017-09-08,,-819918.0,660.0
2017-09-09,1.0,-919908.0,19.0
2017-09-10,333.0,-799920.0,520.0
2017-09-11,31.0,-719928.0,84.0
2017-09-12,775.0,-799920.0,59.0
2017-09-13,11.0,-919908.0,1.0
2017-09-14,5.0,-879912.0,23.0
2017-09-15,1.0,-799920.0,76.0
2017-09-16,384.0,-919908.0,632.0
2017-09-17,523.0,-919908.0,226.0
2017-09-18,880.0,-849915.0,653.0
2017-09-19,41.0,-869913.0,209.0
2017-09-20,1397.0,-919908.0,955.0
2017-09-21,1530.0,-919908.0,555.0
2017-09-22,27.0,-919908.0,19.0
2017-09-23,0.0,-919908.0,0.0
2017-09-24,0.0,-799920.0,
2017-09-25,707.0,-919908.0,
2017-09-26,16.0,-919908.0,3.0
2017-09-27,21.0,-919908.0,19.0
2017-09-28,1718.0,-919908.0,183.0
2017-09-29,595.0,-849915.0,500.0
2017-09-30,74.0,,1015.0
2017-10-01,114.0,,166.0
2017-10-02,471.0,,375.0
2017-10-03,5.0,,68.0
2017-10-04,0.0,,269.0
2017-10-05,27.0,,24.0
2017-10-06,119.0,,332.0
2017-10-07,902.0,,51.0
2017-10-08,77.0,,
2017-10-09,1.0,,83.0
2017-10-10,2668.0,,66.0
2017-10-11,122.0,,46.0
2017-10-12,1.0,,1.0
2017-10-13,0.0,,0.0
2017-10-14,903.0,,907.0
2017-10-15,2524.0,,616.0
2017-10-16,404.0,,285.0
2017-10-17,84.0,,301.0
2017-10-18,659.0,,590.0
2017-10-19,1266.0,,1279.0
2017-10-20,266.0,,1161.0
2017-10-21,6.0,,
2017-10-22,93.0,,
2017-10-23,2380.0,,
2017-10-24,38.0,,82.0
2017-10-25,0.0,,1.0
2017-10-26,225.0,-839916.0,0.0
2017-10-27,281.0,-879912.0,25.0
2017-10-28,8.0,-799920.0,1.0
2017-10-29,251.0,-919908.0,60.0
2017-10-30,992.0,-839916.0,189.0
2017-10-31,126.0,-919908.0,2.0
2017-11-01,1902.0,-919908.0,101.0
2017-11-02,38.0,-849915.0,2.0
2017-11-03,0.0,-909909.0,136.0
2017-11-04,161.0,-839916.0,
2017-11-05,57.0,-919908.0,
2017-11-06,1.0,-809919.0,
2017-11-07,-19147.0,-819918.0,
2017-11-08,961.0,-789921.0,
2017-11-09,47.0,-919908.0,
2017-11-10,65.0,,
2017-11-11,146.0,,
2017-11-12,2755.0,,
2017-11-13,,,
2017-11-14,,,
2017-11-15,0.0,,
2017-11-16,230.0,,
2017-11-17,171.0,,
2017-11-18,250.0,,
2017-11-19,419.0,,
2017-11-20,2790.0,,
2017-11-21,36.0,,
2017-11-22,0.0,,
2017-11-23,0.0,0.0,
2017-11-24,0.0,0.0,
2017-11-25,254.0,47.0,
2017-11-26,914.0,173.0,
2017-11-27,416.0,0.0,
2017-11-28,13.0,0.0,
2017-11-29,0.0,0.0,
2017-11-30,38.0,0.0,
2017-12-01,866.0,189.0,
2017-12-02,492.0,0.0,
2017-12-03,57.0,883.0,
2017-12-04,1.0,0.0,
2017-12-05,192.0,0.0,
2017-12-06,0.0,0.0,
2017-12-07,78.0,32.0,434.0
2017-12-08,342.0,0.0,89.0
2017-12-09,434.0,,1.0
2017-12-10,84.0,,2288.0
2017-12-11,2890.0,,260.0
2017-12-12,977.0,,308.0
2017-12-13,3850.0,256.0,46.0
2017-12-14,143.0,0.0,5.0
2017-12-15,6.0,0.0,286.0
2017-12-16,38.0,22.0,11.0
2017-12-17,1039.0,418.0,2381.0
2017-12-18,42.0,0.0,34.0
2017-12-19,530.0,130.0,0.0
2017-12-20,548.0,2225.0,0.0
2017-12-21,86.0,1195.0,271.0
2017-12-22,24.0,25.0,98.0
2017-12-23,455.0,97.0,102.0
2017-12-24,1146.0,170.0,680.0
2017-12-25,14.0,0.0,50.0
2017-12-26,140.0,0.0,54.0
2017-12-27,5.0,424.0,2.0
2017-12-28,1010.0,31.0,429.0
2017-12-29,49.0,0.0,10.0
2017-12-30,227.0,196.0,41.0
2017-12-31,540.0,1836.0,1467.0
2018-01-01,178.0,0.0,27.0
2018-01-02,1290.0,5.0,137.0
2018-01-03,5904.0,,35.0
2018-01-04,521.0,,291.0
2018-01-05,572.0,,54.0
2018-01-06,359.0,,291.0
2018-01-07,9.0,,8.0
2018-01-08,0.0,,0.0
2018-01-09,69.0,630.0,124.0
2018-01-10,35.0,23.0,6.0
2018-01-11,236.0,0.0,0.0
2018-01-12,6.0,0.0,0.0
2018-01-13,31.0,0.0,8.0
2018-01-14,236.0,214.0,141.0
2018-01-15,70.0,0.0,532.0
2018-01-16,1.0,,566.0
2018-01-17,46.0,,65.0
2018-01-18,65.0,363.0,218.0
2018-01-19,1.0,88.0,486.0
2018-01-20,,,
2018-01-21,,,
2018-01-22,0.0,,38.0
2018-01-23,114.0,,73.0
2018-01-24,1087.0,,692.0
2018-01-25,203.0,,413.0
2018-01-26,785.0,,
2018-01-27,112.0,,
2018-01-28,53.0,,
2018-01-29,651.0,,
2018-01-30,1165.0,,
2018-01-31,139.0,,
2018-02-01,4.0,,
2018-02-02,0.0,,
2018-02-03,222.0,,
2018-02-04,,,
2018-02-05,,,
2018-02-06,,,
2018-02-07,,,
2018-02-08,,,
2018-02-09,,,
2018-02-10,,,
2018-02-11,,,
2018-02-12,,,
2018-02-13,,,
2018-02-14,,,
2018-02-15,,,
2018-02-16,,,
2018-02-17,,,
2018-02-18,,,
2018-02-19,,,
2018-02-20,,,
2018-02-21,,,
2018-02-22,,,
2018-02-23,,,
2018-02-24,,,
2018-02-25,,,
2018-02-26,,,
2018-02-27,,,
2018-02-28,,,
2018-03-01,,,
2018-03-02,,,
2018-03-03,,367.0,
2018-03-04,,6.0,
2018-03-05,,,
2018-03-06,,0.0,
2018-03-07,,-9999.0,
2018-03-08,,,
2018-03-09,,,
2018-03-10,,0.0,
2018-03-11,,0.0,
2018-03-12,,0.0,
2018-03-13,,0.0,
2018-03-14,,0.0,
2018-03-15,,,
2018-03-16,,,
2018-03-17,,,
2018-03-18,,,
2018-03-19,,,
2018-03-20,,,
2018-03-21,,,
2018-03-22,,,
2018-03-23,,,
2018-03-24,,,
2018-03-25,,,
2018-03-26,,,
2018-03-27,,,
2018-03-28,,,21.0
2018-03-29,0.0,,0.0
2018-03-30,0.0,,0.0
2018-03-31,0.0,,0.0
2018-04-01,0.0,,0.0
2018-04-02,0.0,,61.0
2018-04-03,0.0,,
2018-04-04,0.0,,
2018-04-05,0.0,,
2018-04-06,0.0,,
2018-04-07,,,
2018-04-08,,,
2018-04-09,,,
2018-04-10,,,
2018-04-11,,,
2018-04-12,1.0,,
2018-04-13,0.0,,0.0
2018-04-14,57.0,,0.0
2018-04-15,1.0,,0.0
2018-04-16,211.0,,67.0
2018-04-17,263.0,,177.0
2018-04-18,998.0,5592.0,246.0
2018-04-19,2036.0,709.0,163.0
2018-04-20,429.0,1034.0,6.0
2018-04-21,924.0,30.0,36.0
2018-04-22,658.0,33.0,227.0
2018-04-23,1764.0,1116.0,586.0
2018-04-24,123.0,3183.0,
2018-04-25,65.0,718.0,992.0
2018-04-26,448.0,0.0,149.0
2018-04-27,5.0,0.0,7.0
2018-04-28,1999.0,0.0,569.0
2018-04-29,,0.0,5.0
2018-04-30,,0.0,333.0
2018-05-01,,,94.0
2018-05-02,,,128.0
2018-05-03,630.0,5.0,1348.0
2018-05-04,111.0,752.0,221.0
2018-05-05,177.0,63.0,38.0
2018-05-06,536.0,50.0,166.0
2018-05-07,1123.0,96.0,
2018-05-08,84.0,388.0,
2018-05-09,1.0,64.0,
2018-05-10,308.0,0.0,
2018-05-11,142.0,0.0,
2018-05-12,4.0,97.0,
2018-05-13,0.0,286.0,
2018-05-14,0.0,659.0,
2018-05-15,0.0,,
2018-05-16,2003.0,,
2018-05-17,110.0,,
2018-05-18,2.0,,
2018-05-19,39.0,,
2018-05-20,25.0,,
2018-05-21,3978.0,,
2018-05-22,1274.0,,
2018-05-23,30.0,,
2018-05-24,0.0,,0.0
2018-05-25,579.0,,775.0
2018-05-26,21.0,,284.0
2018-05-27,0.0,,7.0
2018-05-28,903.0,,186.0
2018-05-29,243.0,,344.0
2018-05-30,1040.0,,263.0
2018-05-31,1125.0,,395.0
2018-06-01,383.0,,269.0
2018-06-02,566.0,,149.0
2018-06-03,7.0,,2.0
2018-06-04,0.0,,0.0
2018-06-05,0.0,,0.0
2018-06-06,537.0,,0.0
2018-06-07,8.0,,0.0
2018-06-08,0.0,,0.0
2018-06-09,0.0,,0.0
2018-06-10,,,
2018-06-11,,,
2018-06-12,,,
2018-06-13,,,
2018-06-14,0.0,,0.0
2018-06-15,0.0,,0.0
2018-06-16,,,
2018-06-17,0.0,,0.0
2018-06-18,0.0,,0.0
2018-06-19,0.0,,37.0
2018-06-20,39.0,,44.0
2018-06-21,,,
2018-06-22,167.0,,1.0
2018-06-23,6.0,,0.0
2018-06-24,607.0,,60.0
2018-06-25,2625.0,,324.0
2018-06-26,54.0,,
2018-06-27,2961.0,,
2018-06-28,175.0,,281.0
2018-06-29,2.0,,8.0
2018-06-30,3261.0,,1666.0
2018-07-01,414.0,,1173.0
2018-07-02,29.0,,380.0
2018-07-03,1.0,,136.0
2018-07-04,106.0,,46.0
2018-07-05,74.0,,2.0
2018-07-06,1.0,,0.0
2018-07-07,853.0,,2188.0
2018-07-08,10.0,,26.0
2018-07-09,11.0,,
2018-07-10,322.0,,
2018-07-11,1088.0,,
2018-07-12,,,
2018-07-13,,,
2018-07-14,,,
2018-07-15,,,
2018-07-16,,,
2018-07-17,,,
2018-07-18,,,
2018-07-19,,,
2018-07-20,,,
2018-07-21,,,
2018-07-22,,,
2018-07-23,,,
2018-07-24,,,
2018-07-25,,,
2018-07-26,,,
2018-07-27,,,
2018-07-28,,,
2018-07-29,,,
2018-07-30,,,
2018-07-31,,,
2018-08-01,,,
2018-08-02,,,
2018-08-03,,,
2018-08-04,,,
2018-08-05,,,
2018-08-06,,,
2018-08-07,,,
2018-08-08,,,
2018-08-09,,,
2018-08-10,,,
2018-08-11,0.0,,
2018-08-12,0.0,,
2018-08-13,,,
2018-08-14,0.0,,
2018-08-15,,,
2018-08-16,,,
2018-08-17,639.0,,
2018-08-18,19.0,,
2018-08-19,0.0,,
2018-08-20,33.0,,
2018-08-21,1.0,,185.0
2018-08-22,9.0,,2.0
2018-08-23,135.0,,0.0
2018-08-24,,,429.0
2018-08-25,,,97.0
2018-08-26,,,1.0
2018-08-27,,,0.0
2018-08-28,,,0.0
2018-08-29,,,0.0
2018-08-30,,,
2018-08-31,0.0,,0.0
2018-09-01,586.0,,23.0
2018-09-02,,,47.0
2018-09-03,,,1.0
2018-09-04,1029.0,,539.0
2018-09-05,29.0,,6.0
2018-09-06,71.0,,0.0
2018-09-07,1.0,,0.0
2018-09-08,530.0,,617.0
2018-09-09,90.0,,630.0
2018-09-10,189.0,,826.0
2018-09-11,33.0,,153.0
2018-09-12,95.0,,4.0
2018-09-13,113.0,,429.0
2018-09-14,17.0,,206.0
2018-09-15,167.0,,
2018-09-16,,,
2018-09-17,,,
2018-09-18,,,
2018-09-19,,,
2018-09-20,,,
2018-09-21,,,
2018-09-22,,,
2018-09-23,,,
2018-09-24,,,
2018-09-25,,,
2018-09-26,0.0,,
2018-09-27,0.0,,
2018-09-28,0.0,,0.0
2018-09-29,0.0,,0.0
2018-09-30,0.0,,0.0
2018-10-01,1548.0,,86.0
2018-10-02,21.0,,131.0
2018-10-03,214.0,,5.0
2018-10-04,3.0,,0.0
2018-10-05,30.0,,0.0
2018-10-06,1.0,,186.0
2018-10-07,0.0,,6.0
2018-10-08,0.0,,0.0
2018-10-09,,,
2018-10-10,,,
2018-10-11,,0.0,
2018-10-12,,0.0,
2018-10-13,813.0,272.0,0.0
2018-10-14,1435.0,,708.0
2018-10-15,214.0,,164.0
2018-10-16,2.0,,1284.0
2018-10-17,0.0,,32.0
2018-10-18,1956.0,,198.0
2018-10-19,194.0,,216.0
2018-10-20,360.0,,5.0
2018-10-21,523.0,,25.0
2018-10-22,15.0,,
2018-10-23,20.0,,
2018-10-24,169.0,,0.0
2018-10-25,4.0,,0.0
2018-10-26,0.0,,65.0
2018-10-27,0.0,,319.0
2018-10-28,325.0,,376.0
2018-10-29,908.0,,9.0
2018-10-30,714.0,,0.0
2018-10-31,9.0,,52.0
2018-11-01,0.0,,461.0
2018-11-02,0.0,55.0,30.0
2018-11-03,0.0,0.0,1.0
2018-11-04,889.0,0.0,203.0
2018-11-05,69.0,0.0,
2018-11-06,861.0,315.0,
2018-11-07,612.0,0.0,
2018-11-08,43.0,0.0,
2018-11-09,1.0,8.0,9.0
2018-11-10,1225.0,0.0,197.0
2018-11-11,771.0,0.0,5.0
2018-11-12,434.0,164.0,0.0
2018-11-13,57.0,0.0,554.0
2018-11-14,472.0,112.0,628.0
2018-11-15,49.0,6.0,16.0
2018-11-16,762.0,539.0,278.0
2018-11-17,11.0,0.0,3.0
2018-11-18,0.0,0.0,0.0
2018-11-19,0.0,,0.0
2018-11-20,0.0,,
2018-11-21,0.0,,-9999.0
2018-11-22,619.0,9.0,20.0
2018-11-23,337.0,128.0,20.0
2018-11-24,32.0,11.0,121.0
2018-11-25,1349.0,379.0,3.0
2018-11-26,20.0,4.0,63.0
2018-11-27,0.0,0.0,229.0
2018-11-28,0.0,0.0,47.0
2018-11-29,0.0,0.0,31.0
2018-11-30,351.0,0.0,388.0
2018-12-01,50.0,0.0,7.0
2018-12-02,511.0,0.0,228.0
2018-12-03,15.0,0.0,6.0
2018-12-04,120.0,0.0,701.0
2018-12-05,5.0,223.0,55.0
2018-12-06,583.0,110.0,81.0
2018-12-07,872.0,98.0,86.0
2018-12-08,225.0,0.0,2.0
2018-12-09,6.0,0.0,199.0
2018-12-10,0.0,0.0,164.0
2018-12-11,0.0,0.0,3.0
2018-12-12,0.0,,0.0
2018-12-13,18.0,,0.0
2018-12-14,1.0,0.0,0.0
2018-12-15,171.0,0.0,0.0
2018-12-16,1185.0,,
2018-12-17,282.0,,
2018-12-18,55.0,37.0,5.0
2018-12-19,1196.0,0.0,66.0
2018-12-20,,0.0,1.0
2018-12-21,,0.0,0.0
2018-12-22,,0.0,91.0
2018-12-23,,53.0,233.0
2018-12-24,,624.0,371.0
2018-12-25,0.0,90.0,5.0
2018-12-26,5.0,2.0,0.0
2018-12-27,532.0,0.0,0.0
2018-12-28,320.0,0.0,0.0
2018-12-29,486.0,,106.0
2018-12-30,93.0,,
2018-12-31,351.0,,
2019-01-01,469.0,305.0,1614.0
2019-01-02,22.0,0.0,19.0
2019-01-03,,,
2019-01-04,0.0,92.0,631.0
2019-01-05,0.0,,7.0
2019-01-06,0.0,,53.0
2019-01-07,418.0,,80.0
2019-01-08,14.0,0.0,174.0
2019-01-09,-19998.0,-19998.0,-19996.0
2019-01-10,0.0,0.0,0.0
2019-01-11,0.0,0.0,0.0
2019-01-12,0.0,156.0,167.0
2019-01-13,0.0,91.0,102.0
2019-01-14,0.0,0.0,108.0
2019-01-15,0.0,39.0,481.0
2019-01-16,0.0,35.0,19.0
2019-01-17,0.0,0.0,1.0
2019-01-18,0.0,0.0,0.0
2019-01-19,0.0,0.0,0.0
2019-01-20,0.0,0.0,0.0
2019-01-21,,0.0,0.0
2019-01-22,,,14.0
2019-01-23,,,11.0
2019-01-24,14.0,,
2019-01-25,58.0,,
2019-01-26,313.0,476.0,
2019-01-27,384.0,,
2019-01-28,5.0,,
2019-01-29,0.0,0.0,
2019-01-30,0.0,0.0,
2019-01-31,,,
2019-02-01,,,
2019-02-02,,,
2019-02-03,,,
2019-02-04,,,
2019-02-05,,,
2019-02-06,,,
2019-02-07,,,
2019-02-08,,,
2019-02-09,,,
2019-02-10,,0.0,0.0
2019-02-11,,0.0,0.0
2019-02-12,0.0,,
2019-02-13,0.0,0.0,
2019-02-14,0.0,0.0,0.0
2019-02-15,0.0,0.0,0.0
2019-02-16,0.0,0.0,0.0
2019-02-17,0.0,0.0,0.0
2019-02-18,29.0,295.0,0.0
2019-02-19,1.0,272.0,0.0
2019-02-20,0.0,0.0,0.0
2019-02-21,0.0,0.0,0.0
2019-02-22,0.0,0.0,0.0
2019-02-23,0.0,0.0,0.0
2019-02-24,0.0,,51.0
2019-02-25,39.0,,2.0
2019-02-26,1.0,0.0,0.0
2019-02-27,0.0,0.0,
2019-02-28,0.0,,
2019-03-01,0.0,,
2019-03-02,0.0,0.0,0.0
2019-03-03,0.0,0.0,0.0
2019-03-04,0.0,0.0,0.0
2019-03-05,0.0,0.0,0.0
2019-03-06,0.0,1.0,0.0
2019-03-07,524.0,0.0,
2019-03-08,,,
2019-03-09,,,
2019-03-10,,,
2019-03-11,,,
2019-03-12,,,
2019-03-13,,,
2019-03-14,,,
2019-03-15,,,
2019-03-16,,,
2019-03-17,,,
2019-03-18,,,
2019-03-19,,,
2019-03-20,,,
2019-03-21,,,
2019-03-22,,,
2019-03-23,,,
2019-03-24,,,
2019-03-25,,,
2019-03-26,,,
2019-03-27,,,
2019-03-28,,,
2019-03-29,,,
2019-03-30,,,
2019-03-31,,,
2019-04-01,,,
2019-04-02,,,
2019-04-03,,,
2019-04-04,,,
2019-04-05,,,
2019-04-06,,,
2019-04-07,,,
2019-04-08,,,
2019-04-09,0.0,,
2019-04-10,570.0,,
2019-04-11,45.0,,
2019-04-12,,,
2019-04-13,,,
2019-04-14,,,
2019-04-15,,,0.0
2019-04-16,0.0,,
2019-04-17,,,
2019-04-18,,,0.0
2019-04-19,,,
2019-04-20,,,
2019-04-21,,53.0,0.0
2019-04-22,,0.0,0.0
2019-04-23,155.0,0.0,0.0
2019-04-24,6.0,,26.0
2019-04-25,,,
2019-04-26,,,
2019-04-27,188.0,0.0,228.0
2019-04-28,1480.0,0.0,36.0
2019-04-29,134.0,0.0,3.0
2019-04-30,686.0,0.0,
2019-05-01,1036.0,0.0,
2019-05-02,21.0,0.0,
2019-05-03,0.0,10.0,8.0
2019-05-04,2246.0,,
2019-05-05,58.0,,
2019-05-06,0.0,,0.0
2019-05-07,0.0,0.0,0.0
2019-05-08,0.0,0.0,0.0
2019-05-09,556.0,0.0,0.0
2019-05-10,19.0,,0.0
2019-05-11,606.0,,
2019-05-12,19.0,,
2019-05-13,0.0,,
2019-05-14,360.0,,
2019-05-15,30.0,,
2019-05-16,443.0,,
2019-05-17,4063.0,,
2019-05-18,512.0,,
2019-05-19,,,
2019-05-20,,,
2019-05-21,37.0,,
2019-05-22,,,
2019-05-23,,,
2019-05-24,0.0,,
2019-05-25,347.0,,236.0
2019-05-26,193.0,,
2019-05-27,3.0,,
2019-05-28,0.0,,0.0
2019-05-29,0.0,,0.0
2019-05-30,,,
2019-05-31,,,
2019-06-01,,,
2019-06-02,,,
2019-06-03,,,
2019-06-04,,,
2019-06-05,,,
2019-06-06,,,
2019-06-07,,,
2019-06-08,,,
2019-06-09,,,
2019-06-10,,,209.0
2019-06-11,0.0,,4.0
2019-06-12,0.0,,
2019-06-13,,,
2019-06-14,,,
2019-06-15,23.0,,
2019-06-16,156.0,,
2019-06-17,,,
2019-06-18,,,
2019-06-19,,,
2019-06-20,,,
2019-06-21,,,
2019-06-22,,,
2019-06-23,,,43.0
2019-06-24,,,5.0
2019-06-25,,,
2019-06-26,,,
2019-06-27,,,0.0
2019-06-28,,,180.0
2019-06-29,,,2.0
2019-06-30,,,0.0
2019-07-01,,,0.0
2019-07-02,,,96.0
2019-07-03,,,265.0
2019-07-04,,,249.0
2019-07-05,,,81.0
2019-07-06,,,42.0
2019-07-07,,,4.0
2019-07-08,,,
2019-07-09,,,4.0
2019-07-10,,,55.0
2019-07-11,,,28.0
2019-07-12,,,265.0
2019-07-13,,,
2019-07-14,,,
2019-07-15,,,
2019-07-16,,,
2019-07-17,,,
2019-07-18,,,
2019-07-19,,,
2019-07-20,,,
2019-07-21,,,
2019-07-22,,,
2019-07-23,,,
2019-07-24,,,
2019-07-25,,,
2019-07-26,,,
2019-07-27,,,
2019-07-28,,,
2019-07-29,,,
2019-07-30,,,
2019-07-31,,,
2019-08-01,,,
2019-08-02,,,
2019-08-03,,,
2019-08-04,,,
2019-08-05,,,
2019-08-06,,,
2019-08-07,,,
2019-08-08,,,
2019-08-09,,,
2019-08-10,,,0.0
2019-08-11,,,
2019-08-12,,,
2019-08-13,,,
2019-08-14,,,
2019-08-15,,,
2019-08-16,,,186.0
2019-08-17,,,521.0
2019-08-18,,,1763.0
2019-08-19,13.0,,121.0
2019-08-20,6293.0,,226.0
2019-08-21,97.0,,190.0
2019-08-22,0.0,,2.0
2019-08-23,71.0,,0.0
2019-08-24,1.0,,0.0
2019-08-25,0.0,,0.0
2019-08-26,3945.0,,0.0
2019-08-27,415.0,,274.0
2019-08-28,55.0,,16.0
2019-08-29,3.0,,94.0
2019-08-30,0.0,,1.0
2019-08-31,0.0,,0.0
2019-09-01,0.0,,4.0
2019-09-02,33.0,,1.0
2019-09-03,,,0.0
2019-09-04,,,0.0
2019-09-05,,,0.0
2019-09-06,,,0.0
2019-09-07,,,
2019-09-08,,,
2019-09-09,,,
2019-09-10,,,
2019-09-11,,,
2019-09-12,,,
2019-09-13,,,1033.0
2019-09-14,,,274.0
2019-09-15,,,3.0
2019-09-16,,,0.0
2019-09-17,,,0.0
2019-09-18,,,0.0
