Date,pasir_kemudi,felda_panching,komtur,sg_belat,sg_cherating,pasir_kemudi_imputed,felda_panching_imputed,komtur_imputed,sg_belat_imputed,sg_cherating_imputed
2017-12-10,0.0,0.0,0.0,0.0,4.0,0,0,0,0,0
2017-12-11,0.5,1.0,0.0,0.0,3.0,0,0,0,0,0
2017-12-12,11.0,6.0,3.0,20.0,3.0,0,0,0,0,0
2017-12-13,0.5,0.0,0.0,0.0,0.0,0,0,0,0,0
2017-12-14,6.5,3.0,0.0,0.0,0.0,0,0,0,0,0
2017-12-15,0.0,1.0,0.0,0.0,0.0,0,0,0,0,0
2017-12-16,0.0,0.0,0.0,0.5,0.0,0,0,0,0,0
2017-12-17,15.0,9.0,26.0,20.0,5.0,0,0,0,0,0
2017-12-18,1.0,1.0,5.0,2.0,13.0,0,0,0,0,0
2017-12-19,0.0,0.0,0.0,1.5,3.0,0,0,0,0,0
2017-12-20,0.0,0.0,0.0,0.0,0.0,0,0,0,0,0
2017-12-21,0.0,0.0,0.0,0.0,0.0,0,0,0,0,0
2017-12-22,1.0,0.0,0.0,1.0,0.0,0,0,0,0,0
2017-12-23,39.0,38.0,41.0,39.0,55.0,0,0,0,0,0
2017-12-24,20.5,28.0,12.0,25.0,10.0,0,0,0,0,0
2017-12-25,0.0,0.0,0.0,0.0,1.0,0,0,0,0,0
2017-12-26,14.5,19.0,4.0,0.0,0.0,0,0,0,0,0
2017-12-27,5.0,4.0,4.0,3.5,64.0,0,0,0,0,0
2017-12-28,1.0,0.0,0.0,0.0,0.0,0,0,0,0,0
2017-12-29,109.5,96.0,70.0,52.0,63.0,0,0,0,0,0
2017-12-30,34.0,31.0,15.0,16.0,30.0,0,0,0,0,0
2017-12-31,76.0,82.0,24.0,39.0,30.0,0,0,0,0,0
2018-01-01,148.0,209.0,144.0,145.0,89.0,0,0,0,0,0
2018-01-02,103.0,127.0,70.0,54.0,19.0,0,0,0,0,0
2018-01-03,126.0,130.0,169.0,149.5,126.0,0,0,0,0,0
2018-01-04,110.60369096378122,87.0,67.0,117.93033107815815,116.0,1,0,0,1,0
2018-01-05,4.0,2.0,2.0,4.5,2.0,0,0,0,0,0
2018-01-06,0.0,0.0,0.0,0.5,8.0,0,0,0,0,0
2018-01-07,1.0,6.0,0.0,2.0,0.0,0,0,0,0,0
2018-01-08,15.0,1.0,17.0,9.0,6.0,0,0,0,0,0
2018-01-09,0.5,2.0,1.0,1.0,0.0,0,0,0,0,0
2018-01-10,22.5,8.0,4.0,2.5,3.0,0,0,0,0,0
2018-01-11,90.5,95.0,126.0,106.5,56.0,0,0,0,0,0
2018-01-12,93.0,116.0,168.0,129.0,111.0,0,0,0,0,0
2018-01-13,14.0,18.0,16.0,18.0,47.0,0,0,0,0,0
2018-01-14,10.0,9.0,9.0,9.5,9.0,0,0,0,0,0
2018-01-15,2.5,2.0,3.0,1.0,2.0,0,0,0,0,0
2018-01-16,4.0,1.0,0.0,0.0,0.0,0,0,0,0,0
2018-01-17,1.5,0.0,0.0,0.0,0.0,0,0,0,0,0
2018-01-18,1.0,0.0,0.0,0.0,1.0,0,0,0,0,0
2018-01-19,0.5,0.0,0.0,0.0,2.0,0,0,0,0,0
2018-01-20,15.5,21.0,7.0,9.0,94.0,0,0,0,0,0
2018-01-21,1.5,1.0,1.0,0.0,8.0,0,0,0,0,0
2018-01-22,0.0,0.0,0.0,1.0,14.0,0,0,0,0,0
2018-01-23,18.0,14.0,0.0031909625585105016,10.0,13.658366243669402,0,0,1,0,1
2018-01-24,0.5,0.0,0.0,2.0,1.0,0,0,0,0,0
2018-01-25,2.0,1.0,0.0,1.5,0.0,0,0,0,0,0
2018-01-26,5.5,14.0,8.0,25.0,80.0,0,0,0,0,0
2018-01-27,19.0,18.0,10.0,7.5,6.0,0,0,0,0,0
2018-01-28,22.0,16.0,2.0,4.5,9.0,0,0,0,0,0
2018-01-29,33.5,27.0,0.0,2.0,8.99643304393916,0,0,0,0,1
2018-01-30,5.0,0.0,0.010786461602282336,0.0,0.00029193249592914097,0,0,1,0,1
2018-01-31,0.5,0.0,0.0,0.0,0.0,0,0,0,0,0
2018-02-01,2.0,8.0,2.0,0.0,2.0,0,0,0,0,0
2018-02-02,13.0,8.0,14.0,14.0,4.0,0,0,0,0,0
2018-02-03,1.0,3.0,10.0,4.0,4.0,0,0,0,0,0
2018-02-04,0.0,0.0,0.0,0.5,0.0,0,0,0,0,0
2018-02-05,0.0,0.0,0.0,0.5,0.0,0,0,0,0,0
2018-02-06,0.0,0.0,0.0,0.5,0.00041075266679693533,0,0,0,0,1
2018-02-07,0.0,0.0,0.0,0.5,0.0,0,0,0,0,0
2018-02-08,0.0,0.0,0.0,0.5,0.0,0,0,0,0,0
2018-02-09,0.0,0.0,0.0,1.5,0.0,0,0,0,0,0
2018-02-10,0.0,0.0,0.0,0.5,0.0,0,0,0,0,0
2018-02-11,0.0,0.0,0.0,0.5,0.0,0,0,0,0,0
2018-02-12,0.0,0.0,0.0,0.0,0.0,0,0,0,0,0
2018-02-13,39.0,40.0,15.0,16.0,4.0,0,0,0,0,0
2018-02-14,16.0,21.0,16.0,12.0,2.0,0,0,0,0,0
2018-02-15,0.0,0.0,0.0,1.0,2.965592803179461,0,0,0,0,1
2018-02-16,0.0,0.0,0.0,0.0,1.4257447841512932e-06,0,0,0,0,1
2018-02-17,0.0,0.0,0.0,0.0,2.2640356885900813e-07,0,0,0,0,1
2018-02-18,0.0,0.0,0.0,0.0,3.349258629916159e-08,0,0,0,0,1
2018-02-19,0.0020922308330847874,0.0,0.00019324762382595505,0.0007221057350554175,0.0,1,0,1,1,0
2018-02-20,1.4401801069978084e-06,0.0,7.765127082996576e-09,5.4915852389887697e-08,0.0,1,0,1,1,0
2018-02-21,0.0,0.0,0.0,0.5,6.0,0,0,0,0,0
2018-02-22,0.0,0.0,0.0,0.5,0.0,0,0,0,0,0
2018-02-23,91.0,85.0,30.0,24.0,5.0,0,0,0,0,0
2018-02-24,21.0,35.0,6.0,17.0,0.0,0,0,0,0,0
2018-02-25,0.0,0.0,0.0,0.0,0.0,0,0,0,0,0
2018-02-26,0.0,0.0,0.0,0.0,0.0,0,0,0,0,0
2018-02-27,0.0,0.0,0.0,0.0,0.0,0,0,0,0,0
2018-02-28,0.0,0.0,0.0,0.0,9.0,0,0,0,0,0
2018-03-01,0.0,0.0,0.0,0.0,0.0,0,0,0,0,0
2018-03-02,0.0,0.0,0.0,0.0,0.0007833646264549278,0,0,0,0,1
2018-03-03,0.0,0.0,0.0,0.0,0.0,0,0,0,0,0
2018-03-04,0.0,0.0,0.00020362929524255074,0.0,0.0002437070931932467,0,0,1,0,1
2018-03-05,0.0,0.0,0.0,0.0,0.0,0,0,0,0,0
2018-03-06,0.0,0.0,0.0,0.0,0.0,0,0,0,0,0
2018-03-07,84.0,22.0,5.0,4.0,8.0,0,0,0,0,0
2018-03-08,4.5,1.0,3.0,2.0,7.0,0,0,0,0,0
2018-03-09,9.0,11.0,1.0,17.0,0.0,0,0,0,0,0
2018-03-10,2.5,1.0,1.4850003656356257,2.0,0.003253258844034894,0,0,1,0,1
2018-03-11,6.5,8.0,0.0003363409175485682,0.0,1.8072744040321778e-05,0,0,1,0,1
2018-03-12,0.0,0.0,0.00014541756009132906,1.5,4.623186569209961e-06,0,0,1,0,1
2018-03-13,0.0,1.0,3.8431639595319046e-07,0.0,2.039213472300129e-08,0,0,1,0,1
2018-03-14,0.0,0.0,0.0,0.0,0.0,0,0,0,0,0
2018-03-15,0.0,0.0,0.0,0.0,0.0,0,0,0,0,0
2018-03-16,0.0,0.0,0.0,0.0,2.0,0,0,0,0,0
2018-03-17,0.0,0.0,0.0,0.0,0.0,0,0,0,0,0
2018-03-18,0.0,0.0,0.0,0.0,1.0,0,0,0,0,0
2018-03-19,0.0,0.0,0.0,0.0,0.0,0,0,0,0,0
2018-03-20,0.0,0.0,0.0,0.0,0.0,0,0,0,0,0
2018-03-21,0.0,0.0004745167999003594,0.0,0.0,0.0,0,1,0,0,0
2018-03-22,0.0,2.5928812381226347e-07,0.0,0.0,0.0,0,1,0,0,0
2018-03-23,0.0,6.67794824470034e-07,1.0,0.0,0.0,0,1,0,0,0
2018-03-24,8.0,9.934812439541387e-07,10.0,0.0,5.0,0,1,0,0,0
2018-03-25,0.0,0.0007161330839449703,0.0,0.5,27.0,0,1,0,0,0
2018-03-26,29.0,7.552151581286952e-07,0.012885751215313653,4.5,16.38729525815539,0,1,1,0,1
2018-03-27,0.0,3.7366179725274215e-05,0.0004997988213569888,0.0,0.0006144953509657329,0,1,1,0,1
2018-03-28,0.0,2.1468856904653366e-07,0.0,0.0,0.0,0,1,0,0,0
2018-03-29,0.0,3.5227763323401676e-08,0.0,0.0,0.0,0,1,0,0,0
2018-03-30,0.0,2.2513673292586433e-08,0.0,0.0,4.0,0,1,0,0,0
2018-03-31,0.0,1.1211352536141527e-07,0.0,0.5,0.0,0,1,0,0,0
2018-04-01,0.0,4.6857336583667e-08,0.0,2.5,0.0,0,1,0,0,0
2018-04-02,0.0,1.3706247223596038e-07,0.0,1.0,0.0,0,1,0,0,0
2018-04-03,0.0,1.4306891047566478e-07,0.0,4.0,0.0,0,1,0,0,0
2018-04-04,0.0,1.6216315623480532e-07,0.0,0.0,0.0,0,1,0,0,0
2018-04-05,0.0,3.3081112399839077e-08,0.0,1.0,0.0,0,1,0,0,0
2018-04-06,0.0,7.460532849970577e-08,0.0,0.5,0.0,0,1,0,0,0
2018-04-07,0.0,9.629018740838874e-08,0.0,0.5,0.0,0,1,0,0,0
2018-04-08,9.0,6.427436753784085e-08,0.0019059943409103861,7.5,0.0010681555453628476,0,1,1,0,1
2018-04-09,1.0,2.291818676684059e-06,9.490758868794258e-05,0.0,4.622227082180325e-05,0,1,1,0,1
2018-04-10,1.5,6.412638051608488e-07,0.0,0.0,0.0,0,1,0,0,0
2018-04-11,0.0,7.51516185713818e-07,0.0,3.0,0.0,0,1,0,0,0
2018-04-12,0.0,1.1312087521478604e-07,0.0,1.0,0.0,0,1,0,0,0
2018-04-13,0.0,6.80417874261374e-08,0.0,1.0,0.0,0,1,0,0,0
2018-04-14,19.0,6.795247423723921e-08,3.0,7.5,8.0,0,1,0,0,0
2018-04-15,0.0,3.5588284860086805e-05,0.0,0.0,11.0,0,1,0,0,0
2018-04-16,3.0,1.805657403531399e-07,1.0,16.5,0.0,0,1,0,0,0
2018-04-17,2.0,4.869228254990173e-07,0.0,5.5,0.0,0,1,0,0,0
2018-04-18,46.0,3.175068534410751e-06,7.0,4.5,0.0,0,1,0,0,0
2018-04-19,,,,,0.0,0,0,0,0,0
2018-04-20,,,,,,0,0,0,0,0
2018-04-21,2.0,2.1060341091902081e-10,3.5101309815217834e-08,1.0,0.0,0,1,1,0,0
2018-04-22,1.5,4.709564695475814e-10,3.5808448667784804e-09,0.0,0.0,0,1,1,0,0
2018-04-23,,,,,,0,0,0,0,0
2018-04-24,,,,,,0,0,0,0,0
2018-04-25,,6.0,,,,0,0,0,0,0
2018-04-26,,0.0,,,,0,0,0,0,0
2018-04-27,,15.0,,,,0,0,0,0,0
2018-04-28,0.0,0.0,0.0,0.0,1.260784237412152e-12,0,0,0,0,1
2018-04-29,0.0,0.0,23.0,0.0,2.2676317428132245e-12,0,0,0,0,1
2018-04-30,0.001025378772751642,0.0,16.0,0.0005706965689482974,18.0,1,0,0,1,0
2018-05-01,6.257989208288262e-05,48.0,20.903950456234753,1.8517590200798365e-06,25.0,1,0,1,1,0
2018-05-02,1.036038344540667e-06,0.0,1.2633870573731364e-06,1.1665326150370778e-07,7.0,1,0,1,1,0
2018-05-03,1.0,2.0,0.0,0.0,0.0,0,0,0,0,0
2018-05-04,2.0,0.0,0.0,0.5,0.0,0,0,0,0,0
2018-05-05,2.5,3.0,0.0,1.5,1.0,0,0,0,0,0
2018-05-06,2.0,0.0,0.0,1.5,0.0,0,0,0,0,0
2018-05-07,2.5,0.0,0.0,1.0,0.0,0,0,0,0,0
2018-05-08,2.0,0.0,0.0,0.5,0.0,0,0,0,0,0
2018-05-09,1.7513975005960427,1.0,0.013597268799035727,1.5,0.0,1,0,1,0,0
2018-05-10,3.5,0.0,7.71926217592768e-07,0.0,2.0,0,0,1,0,0
2018-05-11,2.5,0.0,4.9452267245775646e-05,0.0,1.9443824008457327,0,0,1,0,1
2018-05-12,2.0,0.0,8.712520200924446e-06,1.0,4.23989283699458e-07,0,0,1,0,1
2018-05-13,17.5,0.0,0.0,0.5,8.0,0,0,0,0,0
2018-05-14,0.0,0.0,0.005072189276665921,1.0,0.0,0,0,1,0,0
2018-05-15,4.0,0.0,42.0,0.6914032631871636,0.0,0,0,0,1,0
2018-05-16,3.5,0.01411721454103794,1.0,0.0,0.0,0,1,0,0,0
2018-05-17,0.0,0.0007391227732734201,0.0,0.011038250333458503,0.0,0,1,0,1,0
2018-05-18,0.0,1.8162695554737716e-07,0.0,3.0423069856286186e-08,0.0,0,1,0,1,0
2018-05-19,0.0,1.380930456348464e-07,0.0004598914516832497,4.434114774446465e-08,22.0,0,1,1,1,0
2018-05-20,0.5,7.059944114998372e-07,14.0,9.486036896226863e-07,0.0,0,1,0,1,0
2018-05-21,0.0,0.0,0.0,0.0,0.0,0,0,0,0,0
2018-05-22,0.0013086006730202748,0.0,0.009708683279474817,0.000151251445783224,0.0,1,0,1,1,0
2018-05-23,1.8908280863861098e-06,1.0,4.6041251329579194e-07,3.8930840918213263e-08,45.0,1,0,1,1,0
2018-05-24,6.1897940485395126e-06,0.0,1.6875936411127545e-06,3.5414293140381053e-07,6.0,1,0,1,1,0
2018-05-25,2.3836864302083657e-07,46.0,1.9653339115752548e-08,6.533708282863361e-08,0.0,1,0,1,1,0
2018-05-26,2.0,2.0,3.791850152249129e-09,1.7360944838549176e-08,2.0,0,0,1,1,0
2018-05-27,6.0,7.0,2.433423646171977e-07,1.4701048689348035e-07,13.0,0,0,1,1,0
2018-05-28,3.789557572514007,0.0,4.136179053462752e-06,2.605959045140677e-06,0.0,1,0,1,1,0
2018-05-29,0.0,0.0,2.0571062085521692e-09,1.2819865461100715e-09,11.0,0,0,1,1,0
2018-05-30,0.0009820876387135794,6.0,9.342417994305605e-09,3.136329244281975e-08,38.0,1,0,1,1,0
2018-05-31,2.0388355555988616e-07,53.0,7.706017536914856e-09,1.0096518401312078e-07,2.0,1,0,1,1,0
2018-06-01,1.269895852265111e-06,5.0,4.066057521462248e-09,3.453282028825838e-08,20.0,1,0,1,1,0
2018-06-02,,1.0,,,,0,0,0,0,0
2018-06-03,,0.0,,,,0,0,0,0,0
2018-06-04,6.771750913602435e-09,0.0,7.406154724219673e-11,1.2508965486920575e-10,0.0,1,0,1,1,0
2018-06-05,8.399926626546885e-09,0.0,1.0387127419180199e-11,2.2653795380563028e-10,26.0,1,0,1,1,0
2018-06-06,1.5,8.572251817789032e-05,8.598478539200975e-10,0.0,7.0,0,1,1,0,0
2018-06-07,13.5,1.113990332313224e-08,6.126943940506646e-10,46.5,0.0,0,1,1,0,0
2018-06-08,0.0,1.4156455398828286e-08,2.8327188279652844e-10,0.0,0.0,0,1,1,0,0
2018-06-09,0.5,5.1524943279491796e-11,1.2959681263692965e-11,0.0,0.0,0,1,1,0,0
2018-06-10,0.0,2.0,2.0137033203342333e-10,0.0,0.0,0,0,1,0,0
2018-06-11,0.0,0.0,9.59438211306618e-08,0.0,0.0,0,0,1,0,0
2018-06-12,11.5,20.0,6.0,8.5,4.0,0,0,0,0,0
2018-06-13,0.0,0.0,0.0,0.0,0.0,0,0,0,0,0
2018-06-14,0.0,0.0,0.0,0.0,0.0,0,0,0,0,0
2018-06-15,0.0,0.0,1.0,4.0,16.0,0,0,0,0,0
2018-06-16,0.0,0.0,0.0,0.0,0.0,0,0,0,0,0
2018-06-17,0.0,0.0,0.0,0.5,27.0,0,0,0,0,0
2018-06-18,0.0,0.0,0.0,0.0,0.0,0,0,0,0,0
2018-06-19,0.5,0.0,0.0,0.0,0.0,0,0,0,0,0
2018-06-20,45.5,46.0,18.0,48.0,1.0,0,0,0,0,0
2018-06-21,0.0,0.0,0.0,0.0,0.0,0,0,0,0,0
2018-06-22,0.0,0.0,0.0,0.0,4.0,0,0,0,0,0
2018-06-23,6.5,7.0,37.0,0.010427792832476523,2.0,0,0,0,1,0
2018-06-24,62.5,10.0,1.0,3.5,0.0,0,0,0,0,0
2018-06-25,39.0,12.508646205300295,0.0,0.0,0.0,0,1,0,0,0
2018-06-26,1.5,6.179798917431237e-05,0.003159645585819605,1.0,5.180859366027615e-05,0,1,1,0,1
2018-06-27,0.0,4.0,0.0,0.0,0.0,0,0,0,0,0
2018-06-28,0.5,11.0,0.0011504851700057774,0.006735184337396609,3.0,0,0,1,1,0
2018-06-29,7.0,2.0,0.0,2.0,12.0,0,0,0,0,0
2018-06-30,1.5,0.0,0.0,0.0,0.0,0,0,0,0,0
2018-07-01,29.5,34.0,6.0,6.5,6.0,0,0,0,0,0
2018-07-02,3.0,4.0,4.0,2.0,0.0,0,0,0,0,0
2018-07-03,8.5,14.0,4.1608675697582695,2.0,0.043637478318569956,0,0,1,0,1
2018-07-04,1.5,4.0,0.0,0.5,0.0,0,0,0,0,0
2018-07-05,0.5,0.0,0.0,0.0,0.0,0,0,0,0,0
2018-07-06,0.0,0.0,0.0,0.0,0.0,0,0,0,0,0
2018-07-07,0.0,0.0,0.0,0.0,0.0,0,0,0,0,0
2018-07-08,0.0,0.0,0.0,1.0,0.0,0,0,0,0,0
2018-07-09,0.0,0.0,1.0,0.0,0.0,0,0,0,0,0
2018-07-10,0.0,0.0,0.0,0.0,0.0,0,0,0,0,0
2018-07-11,0.0,1.0,0.0,0.0,0.0,0,0,0,0,0
2018-07-12,0.0,0.0,0.0,0.0,0.0,0,0,0,0,0
2018-07-13,0.0,0.0,0.0,0.0,0.0,0,0,0,0,0
2018-07-14,0.0,0.0,0.0,0.0,0.0,0,0,0,0,0
2018-07-15,0.0,0.0005522242338060848,0.0,0.0,0.0,0,1,0,0,0
2018-07-16,2.0,2.626669802217087e-07,0.0,0.0,0.0,0,1,0,0,0
2018-07-17,0.0,5.244591753319714e-05,0.0,0.0,0.0,0,1,0,0,0
2018-07-18,0.0,7.49883224539928e-07,0.0,0.0,0.0,0,1,0,0,0
2018-07-19,0.0023180144304441336,4.285618436650031e-07,0.0,0.001028040737631976,11.0,1,1,0,1,0
2018-07-20,1.7344636774638117e-05,0.0,0.0,6.495443077462146e-06,0.0,1,0,0,1,0
2018-07-21,2.659596148611176e-06,0.0,0.0,1.501289843885653e-08,21.0,1,0,0,1,0
2018-07-22,2.275887805548862e-06,0.0,0.0,5.447452538525417e-07,0.0,1,0,0,1,0
2018-07-23,1.9404697577605937e-07,12.0,4.0,1.0082242631176492e-08,23.0,1,0,0,1,0
2018-07-24,5.0,11.0,12.0,8.5,3.0,0,0,0,0,0
2018-07-25,0.0,2.0,1.0,0.5,7.0,0,0,0,0,0
2018-07-26,0.0,0.0,0.0,0.0,0.0,0,0,0,0,0
2018-07-27,0.0,1.0,0.0,10.0,0.0,0,0,0,0,0
2018-07-28,0.5,0.0,0.0,6.0,42.0,0,0,0,0,0
2018-07-29,18.0,5.0,17.0,50.0,6.0,0,0,0,0,0
2018-07-30,0.0,0.0,0.0,5.0,72.0,0,0,0,0,0
2018-07-31,45.5,53.0,16.0,13.5,13.0,0,0,0,0,0
2018-08-01,0.5,2.0,0.0,1.0,28.0,0,0,0,0,0
2018-08-02,0.0,0.0,2.0,0.0,36.0,0,0,0,0,0
2018-08-03,0.0,0.0,0.0,0.0,0.0,0,0,0,0,0
2018-08-04,0.0,0.0,0.0,0.0,27.0,0,0,0,0,0
2018-08-05,0.0,0.0,0.0,0.0,8.0,0,0,0,0,0
2018-08-06,2.5,1.0,4.0,15.5,0.0,0,0,0,0,0
2018-08-07,4.5,0.0,0.0,0.5,10.0,0,0,0,0,0
2018-08-08,1.5,7.0,14.0,3.5,33.0,0,0,0,0,0
2018-08-09,0.0,0.0,0.0,0.0,4.0,0,0,0,0,0
2018-08-10,0.0,0.0,0.0,0.0,0.0,0,0,0,0,0
2018-08-11,0.0,0.0,0.0,0.0,0.0,0,0,0,0,0
2018-08-12,0.0,0.0,0.0,0.0,0.0,0,0,0,0,0
2018-08-13,,,,,,0,0,0,0,0
2018-08-14,,,,,,0,0,0,0,0
2018-08-15,0.0,0.0,0.0,0.0,0.0,0,0,0,0,0
2018-08-16,2.0,6.0,10.0,0.0,0.0,0,0,0,0,0
2018-08-17,21.5,11.0,3.0,22.5,0.0,0,0,0,0,0
2018-08-18,0.0,2.0,3.0,1.0,0.0,0,0,0,0,0
2018-08-19,0.0,31.0,1.0,8.5,0.0,0,0,0,0,0
2018-08-20,0.027383937293197876,0.0,0.15859832771957638,8.073032044704489,0.0,1,0,1,1,0
2018-08-21,13.5,12.0,1.7166250960881395e-08,0.0,22.0,0,0,1,0,0
2018-08-22,1.0,0.0,0.0013259395242941612,0.0,0.0,0,0,1,0,0
2018-08-23,0.0,0.0,0.0,0.0,0.0,0,0,0,0,0
2018-08-24,0.0,0.0,0.0,0.0,0.0,0,0,0,0,0
2018-08-25,0.0,0.0,0.0,0.0,0.0,0,0,0,0,0
2018-08-26,0.0,0.0,0.0,0.0,0.0,0,0,0,0,0
2018-08-27,0.0,0.0,0.0,4.5,0.0,0,0,0,0,0
2018-08-28,0.0,0.0,0.0,2.5,0.0,0,0,0,0,0
2018-08-29,10.5,3.0,1.0,0.0,49.0,0,0,0,0,0
2018-08-30,0.0,0.0,0.0,0.0,1.0,0,0,0,0,0
2018-08-31,1.0,29.0,4.0,9.0,5.0,0,0,0,0,0
2018-09-01,3.5,0.0,4.0,3.0,0.0,0,0,0,0,0
2018-09-02,47.0,60.0,3.6071941767001414,0.0,9.0,0,0,1,0,0
2018-09-03,1.0,5.0,6.0,7.5,0.0,0,0,0,0,0
2018-09-04,9.5,1.0,7.537344411097546,0.0,0.0,0,0,1,0,0
2018-09-05,18.5,14.0,6.0,17.5,0.0,0,0,0,0,0
2018-09-06,4.0,0.0,2.0,0.0,3.0,0,0,0,0,0
2018-09-07,10.0,2.0,1.442442106987881,1.5,0.0,0,0,1,0,0
2018-09-08,,0.0,,,,0,0,0,0,0
2018-09-09,,2.0,,,,0,0,0,0,0
2018-09-10,3.264134537709319e-07,6.0,4.355047690630758e-09,3.0901159130557775e-09,1.0,1,0,1,1,0
2018-09-11,4.112279017969231e-07,0.0,1.5629722554576714e-09,3.365911751723328e-08,0.0,1,0,1,1,0
2018-09-12,2.9767720659558896e-08,0.0,1.4378586181591362e-10,3.192325077700193e-10,0.0,1,0,1,1,0
2018-09-13,1.5822263484899015e-08,0.0,0.0,3.337964049453923e-10,1.0,1,0,0,1,0
2018-09-14,3.0,0.0,2.975299173940629e-06,1.0,2.0,0,0,1,0,0
2018-09-15,26.0,1.0,43.0,9.5,43.0,0,0,0,0,0
2018-09-16,30.0,20.0,23.0,33.5,59.0,0,0,0,0,0
2018-09-17,0.5,0.0,14.0,0.0,0.0,0,0,0,0,0
2018-09-18,,,,,,0,0,0,0,0
2018-09-19,,,,,,0,0,0,0,0
2018-09-20,,,,,,0,0,0,0,0
2018-09-21,1.523856645694924e-09,0.0,5.843652563403028e-11,7.313600878780499e-10,0.0,1,0,1,1,0
2018-09-22,0.0,0.0,0.0,0.0,2.0,0,0,0,0,0
2018-09-23,0.0005577920643128969,0.0,0.0,0.0007381800158982563,0.0,1,0,0,1,0
2018-09-24,,,,,,0,0,0,0,0
2018-09-25,,,,,,0,0,0,0,0
2018-09-26,6.8921178649949185e-09,2.0,3.687661571088614e-09,1.0391056534698026e-09,4.0,1,0,1,1,0
2018-09-27,4.4581090159814283e-07,0.0,3.528966574913536e-08,2.20945479548684e-08,0.0,1,0,1,1,0
2018-09-28,2.6452409373835512e-08,20.0,2.366071160891963e-09,8.100458066182514e-10,1.0,1,0,1,1,0
2018-09-29,9.0,11.0,3.0,2.0,0.0,0,0,0,0,0
2018-09-30,0.0,0.0,0.0,0.0,0.0,0,0,0,0,0
2018-10-01,0.0,0.0,0.00013551557020591827,0.0,0.0,0,0,1,0,0
2018-10-02,0.0,0.0,3.5906859315935254e-06,0.0,0.0,0,0,1,0,0
2018-10-03,0.0,4.0,0.0,0.0,0.0,0,0,0,0,0
2018-10-04,0.0,0.0,24.0,7.5,72.0,0,0,0,0,0
2018-10-05,12.0,2.0,0.0,20.0,0.0,0,0,0,0,0
2018-10-06,16.0,32.0,18.0,9.0,0.0,0,0,0,0,0
2018-10-07,13.5,9.0,15.0,19.0,3.0,0,0,0,0,0
2018-10-08,15.5,9.0,1.0,0.0,0.0,0,0,0,0,0
2018-10-09,1.5,3.0,6.0,3.5,1.0,0,0,0,0,0
2018-10-10,10.5,10.0,9.0,12.5,1.0,0,0,0,0,0
2018-10-11,15.0,19.0,19.0,14.0,1.0,0,0,0,0,0
2018-10-12,19.0,21.0,29.0,52.0,2.0,0,0,0,0,0
2018-10-13,59.0,52.0,64.0,48.5,0.0,0,0,0,0,0
2018-10-14,26.0,38.0,39.0,38.0,1.0,0,0,0,0,0
2018-10-15,43.0,38.0,6.0,42.0,0.0,0,0,0,0,0
2018-10-16,7.0,6.0,1.0,0.0,1.0,0,0,0,0,0
2018-10-17,40.0,39.0,18.0,5.5,0.0,0,0,0,0,0
2018-10-18,15.0,44.0,51.0,36.0,1.0,0,0,0,0,0
2018-10-19,27.5,52.0,3.0,7.0,1.0,0,0,0,0,0
2018-10-20,2.0,2.0,3.7244193881508556,2.0,0.18980036200575326,0,0,1,0,1
2018-10-21,1.5,1.0,0.0005515879035888962,0.0,1.559870390534535e-05,0,0,1,0,1
2018-10-22,6.5,1.0,2.023006918375201e-05,0.001517366627627995,0.0,0,0,1,1,0
2018-10-23,9.0,2.0,4.187144656738137e-06,1.7796314550015614e-06,14.0,0,0,1,1,0
2018-10-24,2.0,3.0,0.00011577801734473429,2.975324076039158e-05,0.0,0,0,1,1,0
2018-10-25,2.5,0.0,2.178924751738638e-06,4.111510969763237e-07,0.00093495382681008,0,0,1,1,1
2018-10-26,3.0,0.0,0.0,1.1622803902131381e-08,0.0,0,0,0,1,0
2018-10-27,2.5,0.0,1.0,1.2338214616028141e-08,1.0,0,0,0,1,0
2018-10-28,3.0,0.0,0.0,3.15574340313561e-06,2.0,0,0,0,1,0
2018-10-29,4.5,1.0,0.0,1.5824994603587661e-06,0.0,0,0,0,1,0
2018-10-30,21.0,12.0,19.0,4.071555686925338e-07,61.0,0,0,0,1,0
2018-10-31,17.5,19.0,11.0,2.504971475438377e-06,18.0,0,0,0,1,0
2018-11-01,0.5,0.0,0.0,4.482478804712017e-06,0.0,0,0,0,1,0
2018-11-02,40.0,38.0,26.0,2.1487636403189145e-09,156.0,0,0,0,1,0
2018-11-03,24.0,25.0,40.0,2.7816397854992076e-07,35.0,0,0,0,1,0
2018-11-04,35.0,12.0,8.0,3.5334170037385038e-06,8.0,0,0,0,1,0
2018-11-05,43.0,70.0,34.0,5.297709879587049e-06,14.0,0,0,0,1,0
2018-11-06,6.5,5.0,10.0,1.061447183714372e-05,21.0,0,0,0,1,0
2018-11-07,24.0,69.0,3.0,9.396546447074001e-06,25.0,0,0,0,1,0
2018-11-08,4.0,21.0,1.0,6.310133764460679e-05,0.0,0,0,0,1,0
2018-11-09,3.0,7.0,6.0,1.0,11.0,0,0,0,0,0
2018-11-10,0.0,2.0,0.0,0.5,2.0,0,0,0,0,0
2018-11-11,3.0,5.0,0.0,0.5,1.0,0,0,0,0,0
2018-11-12,16.5,19.0,4.0,4.0,0.0,0,0,0,0,0
2018-11-13,0.5,0.0,1.0,0.5,0.0,0,0,0,0,0
2018-11-14,1.0,3.0,0.0,1.0,1.0,0,0,0,0,0
