Date,johor_ladang_lim_lim,johor_sg_tiram_di_kg_bukit_dagang,johor_sg_tiram_di_klinik_kesihatan_ulu_tiram,johor_layang_layang,johor_bukit_besar,johor_kg_semanggar,johor_ladang_nam_heng,johor_ladang_pekan,johor_lepau,johor_pasak,johor_sg_johor_di_kota_tinggi,johor_sg_kepala_orang_di_kg_sri_jaya,johor_sg_linggiu_di_linggiu,johor_sg_sembilang_di_kg_sg_sembilang,johor_ulu_sebol,johor_ladang_sedenak,johor_sg_siam_di_kg_sg_siam,johor_sg_siku_di_kg_murni_jaya,kedah_sek_keb_felda_bukit_tangga,kedah_sg_badak_di_akademi_binaan_malaysia_abm,kedah_sg_padang_terap_di_kepala_batas,kedah_sg_sintok_di_uum_sintok,kedah_sg_temin_di_kg_jeragan,kedah_felcra_sebapin,kedah_sek_keb_lamdin,kedah_sg_durian_burung_di_durian_burung,kedah_sg_padang_sanai_di_padang_sanai,kedah_sg_sari_di_kilang_gula_padang_terap,kedah_sek_keb_kampung_bukit,klang_genting_sempah,klang_empangan_batu,klang_empangan_klang_gates,klang_gombak_simpang_3,klang_kg_sg_tua_empangan_batu,klang_lembah_jaya,klang_pandan_indah,klang_jps_ampang,klang_jps_wilayah,klang_kg_berembang_smart,klang_kolam_takungan_batu,klang_ladang_edinburgh,klang_sg_bunus_di_jln_tun_razak,klang_sg_kerayong_di_kg_cheras_baru,klang_sg_klang_di_jambatan_petaling,klang_sg_klang_di_kg_berembang,klang_sg_klang_di_leboh_pasar,klang_sg_klang_di_lembah_keramat,klang_taman_ehsan
2017-04-14,,,0.0,,0.0,,,,,,0.0,,,,10.0,,,0.0,0.5,,,,,0.0,0.5,,,,0.0,25.5,51.5,0.0,0.5,59.0,,11.5,7.0,6.5,,44.5,23.0,19.0,32.5,5.5,3.5,6.0,15.5,12.5
2017-04-15,,,1.0,,0.0,,,,,,0.0,,,,0.0,,,0.0,0.0,,,,,0.0,0.0,,,,5.0,26.0,8.5,24.0,39.5,5.5,,11.5,7.0,6.5,,48.0,1.5,0.5,32.5,13.5,,6.0,12.0,4.0
2017-04-16,,,0.0,,0.0,,,,,,17.0,,,,0.0,,,0.0,0.0,,,,,0.0,0.0,,,,0.0,2.0,9.0,24.0,39.5,6.0,,38.5,1.5,3.0,,48.0,1.5,2.0,36.5,92.5,,19.0,12.0,5.5
2017-04-17,,,0.0,,0.0,,,,,,0.0,,,,11.0,,,0.0,0.5,,,,,21.0,3.5,,,,1.5,0.0,9.0,10.0,7.0,6.0,,38.5,1.5,11.0,,0.0,1.5,28.5,36.5,92.5,,19.0,2.0,5.5
2017-04-18,,,16.0,,17.0,,,,,,63.0,,,,10.0,,,0.0,55.0,,,,,48.0,45.0,,,,10.0,4.5,22.5,10.0,21.5,34.0,,14.5,9.0,11.0,,60.5,48.0,44.0,12.5,9.0,,8.5,17.5,15.0
2017-04-19,,,53.0,,22.0,,,,,,3.0,,,,0.0,,,0.0,1.0,,,,,34.5,6.0,,,,8.0,15.0,65.0,40.0,59.5,52.5,,14.5,14.5,9.0,,60.5,48.0,24.5,8.0,6.0,22.0,3.0,52.0,15.0
2017-04-20,,,0.0,,0.0,,,,,,6.0,,,,0.0,,,1.0,0.0,,,,,25.0,5.5,,,,2.5,15.5,67.0,74.5,59.5,80.0,,48.0,39.0,9.0,,39.0,8.0,34.5,33.0,34.5,,5.5,70.5,22.0
2017-04-21,,,3.0,,0.0,,,,,,4.0,,,,0.0,,,0.0,0.0,,,,,0.5,0.0,,,,0.0,2.5,67.0,74.5,51.5,80.0,,48.0,39.0,7.5,,39.0,10.5,34.5,33.0,34.5,,5.5,70.5,22.0
2017-04-22,,,5.0,,42.0,,,,,,0.0,,,,0.0,,,0.0,38.5,,,,,14.5,5.5,,,,15.5,17.0,1.5,2.0,1.0,7.0,,29.5,,19.0,,1.0,10.5,28.0,30.0,36.0,17.0,13.5,21.0,2.5
2017-04-23,,,5.0,,0.0,,,,,,0.0,,,,3.0,,,0.0,0.0,,,,,0.5,0.0,,,,0.0,17.0,0.5,2.0,1.0,0.5,,29.5,1.0,19.0,,1.0,9.0,28.0,30.0,36.0,,13.5,21.0,2.5
2017-04-24,,,11.0,,0.0,,,,,,68.0,,,,1.0,,,4.0,4.0,,,,,1.0,16.0,,,,17.5,19.5,0.5,3.5,12.5,0.0,,1.5,12.0,18.0,,4.5,32.0,23.0,13.0,0.0,12.0,26.5,1.0,23.0
2017-04-25,,,36.0,,4.0,,,,,,1.0,,,,1.0,,,43.0,0.5,,,,,17.5,17.0,,,,0.0,19.5,7.5,11.5,12.5,9.5,,103.5,89.0,18.0,,19.5,32.0,58.0,75.5,0.0,,26.5,116.5,23.0
2017-04-26,,,0.0,,1.0,,,,,,1.0,,,,28.0,,,0.0,0.5,,,,,0.0,1.0,,,,35.5,83.0,14.0,11.5,7.5,12.5,,103.5,89.0,41.0,,19.5,103.0,58.0,83.5,25.0,13.5,38.0,116.5,22.5
2017-04-27,,,21.0,,3.0,,,,,,1.0,,,,39.0,,,56.0,1.0,,,,,0.0,0.0,,,,0.0,83.0,14.0,8.5,4.0,12.5,,85.0,26.5,41.0,,6.0,103.0,35.5,83.5,25.0,,38.0,20.5,22.5
2017-04-28,,,15.0,,17.0,,,,,,0.0,,,,9.0,,,4.0,3.5,,,,,34.5,34.0,,,,20.0,15.5,57.5,1.0,17.0,74.5,,38.5,1.0,25.0,,74.0,16.0,25.0,65.0,18.5,,15.5,1.5,52.5
2017-04-29,,,0.0,,23.0,,,,,,2.0,,,,0.0,,,0.0,3.5,,,,,0.5,0.0,,,,0.5,15.5,57.5,0.5,17.0,74.5,,38.5,,71.5,,74.0,39.5,45.5,65.0,38.5,18.5,64.5,1.5,52.5
2017-04-30,,,0.0,,0.0,,,,,,0.0,,,,0.0,,,0.0,0.5,,,,,0.0,0.0,,,,2.0,1.5,1.5,0.0,0.5,3.0,,27.5,,71.5,,10.0,39.5,50.0,11.5,38.5,,64.5,0.5,6.0
2017-05-01,,,0.0,,36.0,,,,,,0.0,,,,0.0,,,29.0,0.0,,,,,2.0,26.5,,,,19.0,4.0,10.0,36.5,24.5,5.5,,27.0,,33.0,,36.0,22.5,58.5,7.0,11.5,,23.5,32.0,4.5
2017-05-02,,,0.0,,0.0,,,,,,0.0,,,,0.0,,,12.0,0.0,,,,,0.5,31.5,,,,17.5,5.5,10.0,36.5,24.5,5.5,,19.0,,4.5,,36.0,69.0,58.5,10.0,8.0,6.0,23.5,32.0,57.5
2017-05-03,,,1.0,,0.0,,,,,,3.0,,,,0.0,,,0.0,0.5,,,,,6.0,0.0,,,,0.5,5.5,2.5,0.5,0.5,4.0,,19.0,,4.5,,18.0,69.0,4.0,10.0,11.0,,4.5,4.5,57.5
2017-05-04,,,0.0,,0.0,,,,,,1.0,,,,0.0,,,3.0,0.0,,,,,0.0,0.0,,,,1.0,2.0,21.5,4.0,3.5,40.0,,1.5,,32.5,,49.0,56.5,16.0,1.0,11.0,,17.0,4.5,37.5
2017-05-05,,,35.0,,24.0,,,,,,1.0,,,,0.0,,,0.0,0.5,,,,,15.5,42.0,,,,44.5,2.0,21.5,11.5,3.5,40.0,,41.0,,32.5,,49.0,56.5,16.0,7.5,4.5,0.5,17.0,24.0,37.5
2017-05-06,,,2.0,,0.0,,,,,,10.0,,,,0.0,,,25.0,0.0,,,,,1.5,20.0,,,,3.0,10.0,14.5,11.5,3.0,5.0,,41.0,,7.5,,2.5,5.0,10.0,7.5,2.0,1.5,13.0,24.0,12.0
2017-05-07,,,0.0,,0.0,,,,,,0.0,,,,0.0,,,0.0,0.5,,,,,4.5,38.0,,,,9.5,12.5,62.5,16.5,41.5,72.0,,19.0,,22.0,,46.0,5.0,22.0,44.0,23.5,,14.0,10.0,12.0
2017-05-08,,,0.0,,0.0,,,,,,0.0,,,,0.0,,,0.0,0.0,,,,,0.0,14.0,,,,6.0,12.5,62.5,16.5,41.5,72.0,,19.0,,22.0,,46.0,1.5,22.0,44.0,23.5,0.5,14.0,10.0,9.0
2017-05-09,,,0.0,,0.0,,,,,,39.0,,,,23.0,,,0.0,0.5,,,,,18.0,0.0,,,,1.0,3.5,0.0,0.0,0.0,1.0,,17.0,,11.5,,7.0,1.5,6.0,2.5,45.5,,30.0,11.5,9.0
2017-05-10,,,6.0,,1.0,,,,,,65.0,,,,1.0,,,8.0,0.0,,,,,3.5,28.5,,,,9.5,20.0,4.5,2.5,1.0,8.0,,17.0,,13.0,,1.5,1.5,7.0,3.0,45.5,4.5,30.0,0.0,13.5
2017-05-11,,,0.0,,0.0,,,,,,0.0,,,,0.0,,,0.0,0.5,,,,,3.5,1.5,,,,0.5,20.0,13.5,11.5,26.0,13.0,,7.5,,23.5,,39.0,16.5,16.0,3.0,0.0,,17.0,0.0,13.5
2017-05-12,,,0.0,,0.0,,,,,,1.0,,,,0.0,,,1.0,0.0,,,,,91.0,0.0,,,,4.0,4.0,13.5,25.0,26.0,13.5,,0.5,,33.5,,39.0,16.5,25.5,1.0,0.0,,18.0,2.0,39.5
2017-05-13,,,14.0,,21.0,,,,,,5.0,,,,0.0,,,7.0,0.0,,,,,23.0,15.0,,,,2.5,41.0,13.5,25.0,14.0,13.5,,0.5,,33.5,,28.5,14.0,25.5,16.5,0.0,,18.0,5.0,39.5
2017-05-14,,,26.0,,2.0,,,,,,0.0,,,,0.0,,,6.0,0.5,,,,,3.0,0.0,,,,0.0,41.0,5.0,0.0,3.0,9.5,,0.0,,18.0,,1.5,3.5,2.0,16.5,0.0,,7.5,0.5,0.5
2017-05-15,,,3.0,1.0,1.0,,,,,,39.0,,,,21.0,,,5.0,0.0,,,,,12.0,41.5,,,,0.5,5.5,5.0,0.0,3.0,4.5,,0.0,,0.5,,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,0.0
2017-05-16,,,0.0,1.0,0.0,,,,,,0.0,,,,0.0,,,0.0,0.0,,,,,0.0,0.0,,,,0.5,1.0,1.5,14.0,0.5,1.0,,0.0,,0.5,,0.0,0.0,4.0,0.0,0.0,,0.0,0.0,
2017-05-17,,,0.0,5.0,9.0,,,,,,0.0,,,,16.0,,,0.0,0.5,,,,,9.0,0.0,,,,0.0,0.0,1.5,14.0,0.0,1.0,,0.0,,0.0,,0.0,0.0,4.0,0.0,0.0,,0.0,0.0,
2017-05-18,,,19.0,5.0,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,,6.0,0.0,,,,,6.0,0.0,,,,0.0,1.0,0.0,0.0,1.0,0.5,,0.0,,0.0,,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,
2017-05-19,,,0.0,1.0,5.0,,,,,,0.0,,,,0.0,,,0.0,0.0,,,,,0.5,,,,,6.5,1.0,0.0,0.0,1.0,0.5,,0.0,,0.0,,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,
2017-05-20,,,14.0,2.0,0.0,,,,,,0.0,,,,0.0,,,0.0,0.5,,,,,0.0,0.5,,,,0.0,3.0,1.5,7.5,3.0,2.0,,13.5,,9.5,,6.0,8.0,12.5,11.0,8.0,,9.0,0.0,4.5
2017-05-21,,,1.0,2.0,29.0,,,,,,2.0,,,,36.0,,,1.0,0.0,,5.0,,,10.5,33.0,,,,6.5,6.5,1.5,7.5,0.0,2.0,,13.5,,9.5,,6.0,8.0,12.5,11.0,8.0,,9.0,0.0,
2017-05-22,,,1.0,,,,,,,,,,,,0.0,,,0.0,0.0,,1.0,,,4.5,13.5,,,,12.5,22.0,31.0,2.5,0.5,26.0,,38.5,,6.0,,2.0,11.5,9.5,21.5,32.0,,10.5,,
2017-05-23,,,,,,,,,,,,,,,,,,,0.0,,0.0,,,2.5,18.0,,,,0.5,108.0,31.0,8.5,2.5,26.0,,38.5,0.0,6.0,,2.0,11.5,9.5,21.5,32.0,,10.5,0.0,
2017-05-24,,,,,,,,,,,,,,,,,,,0.5,,0.0,,,0.5,0.5,,,,0.0,108.0,0.5,8.5,2.5,0.5,,0.0,0.0,0.5,,1.5,0.0,0.0,0.0,13.0,,1.0,0.0,
2017-05-25,,,,,,,,,,,,,,,,,,,0.0,,0.0,,,0.0,0.5,,,,0.0,27.0,22.5,13.5,54.0,20.0,,22.5,53.5,83.5,,74.5,86.5,100.0,12.0,5.0,,75.0,0.0,
2017-05-26,,,23.0,,,,,,,,,,,,,,,34.0,0.0,,,,,20.0,2.5,,,,9.5,27.0,22.5,13.5,54.0,20.0,,0.0,0.0,83.5,,74.5,86.5,100.0,12.0,5.0,,75.0,0.0,
2017-05-27,,,17.0,,,,,,,,,,,,,,,19.0,0.0,,,,,20.5,14.5,,,,18.0,15.0,6.5,25.0,17.5,11.0,,49.0,19.5,0.5,,32.0,4.0,1.0,20.0,0.5,,0.5,0.0,
2017-05-28,,,0.0,,,,,,,,,,,,,,,0.0,0.5,,,,,0.0,0.0,,,,0.0,15.0,6.5,31.0,17.5,11.0,,49.0,19.5,14.5,,32.0,13.0,1.0,43.0,4.0,,17.0,0.0,
2017-05-29,,,6.0,2.0,1.0,,,,,,2.0,,,,12.0,,,1.0,0.0,,,,,0.0,0.0,,,,0.0,5.0,5.5,31.0,9.0,6.0,,41.5,5.5,39.0,,6.0,18.0,12.5,43.0,4.0,5.0,19.5,0.0,
2017-05-30,,,6.0,13.0,8.0,,40.0,,9.0,,51.0,,5.0,,2.0,,,16.0,0.0,,29.0,,,18.0,0.5,,,,0.0,5.0,41.5,43.5,31.0,41.0,,30.5,27.0,66.5,,26.5,45.5,67.0,22.5,51.5,0.0,72.0,0.0,
2017-05-31,,,45.0,43.0,13.0,,0.0,,38.0,,41.0,,4.0,,17.0,,,78.0,0.0,,1.0,,,1.5,0.0,,,,0.0,0.5,41.5,43.5,31.0,41.0,,2.5,0.0,66.5,,26.5,45.5,67.0,5.5,51.5,,72.0,0.0,
2017-06-01,,,7.0,44.0,1.0,,3.0,,23.0,,2.0,,0.0,,1.0,,,2.0,0.0,,0.0,,,0.0,0.0,,,,0.0,0.0,2.0,0.0,0.0,1.5,,1.5,0.0,0.0,,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,
2017-06-02,,,0.0,1.0,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,,0.0,0.0,,0.0,,,2.0,4.0,,,,1.5,8.5,1.5,1.0,0.5,4.0,,3.5,8.5,2.0,,3.5,7.5,2.0,4.5,4.5,,2.0,0.0,
2017-06-03,,,0.0,,0.0,,0.0,,0.0,,,,0.0,,0.0,,,0.0,0.5,,0.0,,,0.0,7.5,,,,0.0,0.0,1.5,1.0,0.0,0.0,,0.0,8.5,2.0,,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,
2017-06-04,,,0.0,0.0,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,,0.0,0.0,,19.0,,,0.0,25.5,,,,0.5,6.5,17.0,23.0,27.0,12.5,,10.0,9.5,21.0,,15.5,10.5,18.5,15.0,31.0,,17.5,,
2017-06-05,,,0.0,3.0,0.0,,18.0,,0.0,,0.0,,11.0,,2.0,,,2.0,0.0,,0.0,,,0.0,0.0,,,,0.0,0.0,17.0,23.0,27.0,0.0,,10.0,9.5,21.0,,15.5,10.5,18.5,15.0,31.0,,17.5,0.0,
2017-06-06,,,0.0,3.0,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,,0.0,0.0,,0.0,,,0.0,0.0,,,,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,
2017-06-07,,,0.0,0.0,0.0,,2.0,,0.0,,0.0,,0.0,,0.0,,,0.0,0.0,,0.0,,,0.0,0.0,,,,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,0.0,,0.0,,
2017-06-08,,,0.0,0.0,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,,0.0,0.0,,0.0,,,0.0,0.0,,,0.0,0.0,9.5,1.5,6.0,55.0,,,0.0,0.0,0.0,,0.5,0.0,0.0,0.0,0.0,,0.0,0.0,0.0
2017-06-09,,,0.0,0.0,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,,0.0,0.0,,0.0,,,0.0,0.0,,,0.0,0.0,9.5,1.5,6.0,55.0,,,0.0,0.5,0.0,,0.5,0.0,0.0,0.0,0.0,,0.0,0.0,
2017-06-10,,,56.0,9.0,9.0,,,,,,0.0,,,,21.0,,,3.0,0.5,,0.0,,,0.0,0.0,,,0.0,0.0,0.0,0.0,0.0,0.0,,,3.0,0.0,0.0,,0.0,0.0,0.0,1.0,0.0,,0.0,0.0,
2017-06-11,,,0.0,9.0,0.0,,,,,,0.0,,,,0.0,,,1.0,0.0,,0.0,,,0.0,0.0,,,0.0,0.0,0.0,0.0,0.0,0.0,,,3.0,,0.0,,0.0,0.0,0.0,1.0,0.0,,0.0,0.0,
2017-06-12,,,0.0,0.0,2.0,,,,,,0.0,,,,0.0,,,0.0,0.0,,2.0,,,7.0,0.0,,,0.0,0.0,13.0,26.0,0.0,0.0,,,8.5,,0.5,,19.5,0.5,20.0,1.0,0.0,,3.5,0.0,
2017-06-13,,,7.0,51.0,98.0,,60.0,,38.0,,76.0,,24.0,,3.0,,,21.0,0.0,0.0,0.0,,,0.5,7.0,,,2.0,22.0,13.0,26.0,0.0,0.0,,,8.5,,0.5,,19.5,0.5,20.0,1.0,0.0,,3.5,0.0,
2017-06-14,,,0.0,51.0,0.0,,0.0,,0.0,,6.0,,0.0,,10.0,,,0.0,0.0,0.5,0.0,,,0.0,1.0,,,0.0,0.5,0.5,0.0,2.0,0.0,,,3.5,,0.0,,0.5,0.0,0.0,0.5,0.0,,0.0,,
2017-06-15,,,36.0,1.0,3.0,,0.0,,0.0,,8.0,,18.0,,4.0,,,0.0,13.5,6.5,0.0,,,0.0,0.0,,,16.0,0.0,2.5,1.5,2.5,1.0,,,0.0,,0.0,,0.0,0.5,0.5,0.0,0.0,,0.0,,
2017-06-16,,,8.0,15.0,0.0,,0.0,,0.0,,0.0,,2.0,,1.0,,,21.0,2.5,14.5,0.0,,,0.0,7.0,,,0.0,4.0,2.5,11.5,12.0,1.5,,,51.5,,46.5,,0.0,23.0,46.0,23.5,34.0,,40.0,,
2017-06-17,,,9.0,15.0,0.0,,0.0,,0.0,,0.0,,25.0,,1.0,,,1.0,0.5,9.5,0.0,,,31.0,0.5,,,16.0,1.5,8.0,57.0,83.5,49.0,,,51.5,,46.5,,11.5,23.0,46.0,34.5,0.0,,40.0,,
2017-06-18,,,3.0,0.0,13.0,,29.0,,0.0,,1.0,,4.0,,0.0,,,0.0,8.5,1.5,6.0,,,19.0,9.0,,,3.0,5.5,8.0,57.0,0.5,49.0,,,37.5,,29.0,,0.0,10.0,11.5,34.5,0.0,,0.0,,
2017-06-19,,,0.0,0.0,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,,0.0,2.5,0.0,0.0,,,0.5,0.0,,,0.0,0.0,3.5,0.5,0.5,2.0,,,0.0,,0.0,,0.0,0.0,1.5,0.5,0.0,,0.0,,
2017-06-20,,,1.0,0.0,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,,0.0,26.0,1.0,0.0,,,0.0,0.0,,,0.0,0.0,0.5,0.5,1.5,1.0,,,16.5,,4.5,,0.5,2.0,5.5,20.5,29.5,,0.0,,
2017-06-21,,,1.0,18.0,24.0,,2.0,,0.0,,8.0,,13.0,,0.0,,,14.0,0.0,2.0,0.0,,,0.0,0.0,,,4.0,0.0,20.0,65.0,32.5,79.0,,,16.5,1.0,4.5,,14.0,2.0,5.5,20.5,29.5,1.0,0.0,,
2017-06-22,,,1.0,18.0,7.0,,5.0,,0.0,,0.0,,0.0,,0.0,,,0.0,16.0,14.5,2.0,,,0.0,3.0,,,0.0,1.0,20.0,65.0,32.5,79.0,,,12.5,1.0,1.0,,27.0,2.0,1.5,8.5,12.5,,0.0,,
2017-06-23,,,0.0,9.0,0.0,,0.0,,12.0,,0.0,,0.0,,0.0,,,0.0,33.5,22.0,3.0,,,7.0,2.0,,,1.5,5.0,4.5,17.0,11.5,34.0,,,12.5,,3.5,,27.0,6.5,4.5,8.5,0.0,,0.0,,
2017-06-24,,,1.0,9.0,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,,0.0,0.0,2.0,0.0,,,1.5,2.5,,,2.5,9.0,0.0,0.0,0.0,0.0,,,0.0,,3.5,,0.0,0.0,0.0,7.5,0.0,,0.0,,0.0
2017-06-25,,,0.0,0.0,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,,0.0,0.0,0.5,0.0,,,0.5,0.5,,,0.0,0.5,24.5,0.0,0.5,0.0,,,1.0,,52.0,,6.0,10.5,26.5,0.0,19.5,,0.0,,
2017-06-26,,,0.0,,0.0,,9.0,,0.0,,15.0,,0.0,,1.0,,,3.0,5.5,1.5,1.0,,,1.0,0.0,,,3.5,0.5,24.5,35.5,46.0,39.0,,,23.5,,115.5,,45.5,77.0,48.0,22.0,44.5,,0.0,,
2017-06-27,,,0.0,,0.0,,2.0,,0.0,,2.0,,0.0,,1.0,,,0.0,2.0,0.0,0.0,,,0.0,0.0,,,0.0,0.0,20.0,36.0,46.5,40.0,,,24.0,,116.5,,46.0,78.0,49.0,22.5,45.0,,0.0,,
2017-06-28,,,,,0.0,,,,,,0.0,,,,0.0,,,,2.0,14.5,14.0,,,9.0,14.0,,,6.5,4.0,3.0,3.0,2.5,3.0,,,2.5,,0.0,,0.0,51.5,4.5,3.0,3.0,3.0,0.0,0.0,
2017-06-29,,,49.0,,0.0,,15.0,,2.0,,2.0,,0.0,,0.0,,,0.0,0.5,0.5,18.0,,,1.5,2.5,,,16.5,5.5,0.0,0.0,0.0,0.0,,,0.0,,0.0,,0.0,51.5,0.0,0.0,0.0,0.0,,,
2017-06-30,,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,,0.0,0.0,0.0,0.0,,,0.0,0.0,,,0.5,0.0,,,,,,,,,,,,,,,,,,,
2017-07-01,,,0.0,,5.0,,,,,,0.0,,,,1.0,,,21.0,1.0,0.0,0.0,,,0.5,2.5,,,3.5,2.0,41.0,0.5,1.0,1.0,,,0.0,,0.0,,0.0,0.5,0.0,0.0,0.0,,0.0,0.0,
2017-07-02,,,0.0,,9.0,,0.0,,7.0,,0.0,,64.0,,1.0,,,3.0,0.0,0.0,0.0,,,10.5,0.5,,,0.5,0.0,41.0,0.5,10.5,1.0,,,0.0,,1.0,,0.0,0.5,0.0,0.0,0.0,,0.0,,
2017-07-03,,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,,2.0,0.0,0.5,0.0,,,0.0,0.0,,,0.5,0.0,24.5,2.0,8.0,7.0,,,3.0,,1.5,,0.5,1.5,1.0,2.5,1.5,2.0,0.0,0.0,
2017-07-04,,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,,0.0,0.0,0.0,0.0,,,36.0,1.5,,,0.0,0.0,24.5,2.0,8.5,7.0,,,3.0,4.5,1.5,,8.5,3.5,1.0,2.5,1.5,,0.0,,
2017-07-05,,,36.0,,3.0,,34.0,,4.0,,42.0,,7.0,,0.0,,,3.0,12.0,0.0,0.0,,,0.5,0.0,,,0.0,0.0,4.5,1.5,8.5,4.5,,,0.0,4.5,0.0,,8.5,3.5,0.0,1.5,0.0,,0.0,,
2017-07-06,,,1.0,,0.0,,0.0,,0.0,,0.0,,15.0,,0.0,,,1.0,1.0,9.0,13.0,,,10.0,24.0,,,5.5,18.5,4.5,1.5,0.5,0.0,,,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,0.0,,0.0,,
2017-07-07,,,0.0,0.0,4.0,,0.0,,4.0,,1.0,,0.0,,0.0,,,0.0,0.0,0.5,5.0,,,0.0,12.0,,,0.5,0.0,2.5,33.5,4.0,24.0,,,6.0,3.5,7.0,,19.0,26.5,13.5,8.5,0.5,,3.0,,
2017-07-08,,,0.0,0.0,1.0,,0.0,,0.0,,1.0,,4.0,,0.0,,,0.0,7.0,6.5,0.0,,,0.5,0.0,,,1.5,0.0,0.0,3.0,0.0,0.0,,,0.0,0.5,0.0,,0.0,0.0,0.0,0.0,0.0,,0.0,,
2017-07-09,,,0.0,0.0,0.0,,0.0,,,,0.0,,1.0,,0.0,,,0.0,0.5,0.0,0.0,,,0.5,0.5,,,0.5,0.0,0.0,3.0,0.0,4.5,,,0.0,0.5,0.0,,0.0,0.0,0.0,0.0,0.0,,0.0,,
2017-07-10,,,0.0,0.0,0.0,,0.0,,,,0.0,,0.0,,0.0,,,0.0,2.5,16.0,0.0,,,0.0,0.0,,,0.0,0.0,33.5,11.5,2.0,6.5,,,4.5,1.5,0.0,,0.0,0.0,0.5,0.5,8.5,,0.0,,
2017-07-11,,,0.0,0.0,0.0,,0.0,,,,1.0,,0.0,,0.0,,,0.0,5.5,58.0,2.0,,,26.0,10.5,,,3.5,28.5,48.5,20.0,34.5,17.0,,,30.5,8.5,1.0,,7.5,17.5,3.0,50.5,0.0,,0.0,,
2017-07-12,,,12.0,13.0,37.0,,12.0,,,,17.0,,28.0,,0.0,,,17.0,3.0,16.5,0.0,,,13.0,8.5,,,2.0,2.5,48.5,20.0,34.5,18.5,,,30.5,8.5,1.0,,16.5,22.5,3.0,50.5,0.0,,0.0,,
2017-07-13,,,,0.0,0.0,,2.0,,,,0.0,,0.0,,0.0,,,,0.0,0.5,0.0,,,0.0,0.0,,,0.0,0.0,25.0,3.0,9.5,10.0,,,12.0,8.0,4.5,,7.0,10.5,8.5,10.5,14.5,,0.0,,
2017-07-14,,,14.0,6.0,5.0,,12.0,,,,49.0,,15.0,,0.0,,,14.0,0.5,6.5,41.0,,,28.0,30.5,,,11.5,18.0,26.0,3.0,2.0,1.5,,,12.0,8.0,4.5,,0.5,11.0,8.5,11.0,14.5,0.0,0.0,,
2017-07-15,,,3.0,0.0,0.0,,0.0,,,,0.0,,0.0,,0.0,,,1.0,0.0,0.0,0.0,,,0.0,0.0,,,0.0,0.0,2.0,4.5,19.5,11.0,,,22.5,18.5,18.5,,8.0,13.0,30.0,50.0,0.0,,0.0,,
2017-07-16,,,0.0,0.0,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,,0.0,0.0,0.0,0.0,,,0.0,0.0,,,0.0,0.0,2.0,4.5,19.5,11.0,,,22.5,0.0,18.5,,8.0,13.0,30.0,50.0,0.0,,0.0,,
2017-07-17,,,0.0,0.0,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,,2.0,0.0,0.0,0.0,,,0.0,0.0,,,0.0,0.0,0.0,0.0,0.0,0.0,,,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,0.0,,0.0,,
2017-07-18,,,0.0,0.0,0.0,,0.0,,6.0,,0.0,,8.0,,0.0,,,1.0,0.0,0.0,0.0,,,0.0,0.0,,,0.0,0.0,0.0,0.0,0.0,0.0,,,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,0.0,,0.0,,
2017-07-19,,,0.0,0.0,0.0,,4.0,,0.0,,0.0,,3.0,,0.0,,,0.0,0.0,0.0,0.0,,,0.0,0.0,,,0.0,0.0,0.0,0.0,0.0,0.0,,,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,0.0,,0.0,,
2017-07-20,,,0.0,0.0,8.0,,50.0,,0.0,,6.0,,13.0,,21.0,,,0.0,0.0,0.0,0.0,,,0.0,0.0,,,0.0,0.0,0.0,0.0,0.0,0.0,,,4.0,9.0,0.0,,0.0,0.0,0.0,1.5,0.0,,0.0,,
2017-07-21,,,1.0,0.0,0.0,,50.0,,0.0,,0.0,,13.0,,0.0,,,0.0,0.0,0.0,0.0,,,0.0,0.0,,,0.0,0.0,0.0,0.0,0.0,0.0,,,4.0,9.0,0.0,,0.0,0.0,0.0,1.5,0.0,0.0,0.0,,
